route,destination,vehicleid,registration,tripid,lat,lon,east,north,bearing,expectedtime(utc),timetostation(secs),linkruntime,detailsstopcode,fromstopcode,tostopcode
"31","Camden Town","13211","LK04HZH","48434","51.51583","-0.195397","525202.4","181254","347","18/04/2013 12:52:47","-23","89","1263","20883","1263"
"T31","New Addington","3967","LJ58AUX","1132407","51.35327","-0.024148","537570.1","163485.9","56","18/04/2013 12:52:39","-67","185","33659","BP2330","33659"
"174","Harold Hill","5956","LX11AYV","499850","51.55328","0.172438","550596.4","186111.4","358","18/04/2013 12:52:53","171","38","25385","25387","25385"
"417","Crystal Palace","4019","LJ03MYS","381162","51.4394","-0.125948","530237.9","172876.8","155","18/04/2013 13:10:03","1684","77","12909","29450","12909"
"79","Edgware Station","10776","LK61BNA","153405","51.55433","-0.293705","518282.4","185371.1","17","18/04/2013 12:54:05","116","137","R0359","15945","R0359"
"7","Russell Square","11121","LK07BBN","248495","51.51363","-0.15745","527841.1","181074.1","77","18/04/2013 12:48:18","-89","71","177","621","177"
"T31","New Addington","3961","LJ07ECY","1132624","51.35505","-0.020538","537816.1","163689.9","287","18/04/2013 13:08:41","1602","39","33664","33661","33664"
"258","South Harrow","17903","KX59AEE","194959","51.58873","-0.3324524","515509.3","189134","159","18/04/2013 12:53:11","14","230","15019","BP1945","15019"
"59","Streatham Hill","1816","LJ59LXA","1653882","51.49812","-0.112029","531036.8","179430.2","165","18/04/2013 12:53:02","-50","184","25653","BP2372","25653"
"455","Wallington","16646","LF06YRL","290009","51.38458","-0.138493","529521","166758.6","130","18/04/2013 12:52:41","131","66","BP3541","BP2117","BP3541"
"D6","Hackney Central","8834","YX61BWO","1225624","51.49987","-0.009717","538131.9","179813","7","18/04/2013 12:53:13","141","36","BP1187","37143","BP1187"
"320","Catford Bridge","18251","YN56FDO","1037173","51.31616","0.032937","541658.6","159468.5","329","18/04/2013 13:08:33","1611","56","40145","40148","40145"
"47","Bellingham","7036","LX06AHC","858051","51.43709","-0.01852","537709.9","172815.8","166","18/04/2013 12:52:09","-105","47","1998","26274","1998"
"245","Golders Green","13287","YX58DWE","75392","51.56416","-0.223306","523135.7","186580.4","147","18/04/2013 12:53:55","1630","81","6691","2972","6691"
"10","Hammersmith","14951","YP59ODT","697884","51.51246","-0.157713","527826.1","180944.2","146","18/04/2013 12:53:08","246","93","29626","29907","29626"
"267","Hammersmith","15177","YN56FBB","700360","51.479","-0.322329","516490.3","176949.2","61","18/04/2013 12:52:40","-61","56","6187","27569","6187"
"468","South Croydon","8755","LX09FAU","175207","51.45601","-0.097761","532148.6","174773.6","232","18/04/2013 12:52:51","-62","40","13400","13399","13400"
"302","Mill Hill Bdy","11550","LK04ENE","221433","51.55738","-0.247331","521488.8","185785.6","313","18/04/2013 13:08:27","1600","78","34756","15071","34756"
"166","West Croydon","3959","LJ07ECW","767548","51.32446","-0.195727","525703.5","159974","62","18/04/2013 12:53:20","158","65","BP4478","18605","BP4478"
"200","Mitcham","8498","LX09AYJ","208101","51.42244","-0.208801","524526.5","170846.9","134","18/04/2013 12:52:22","-84","97","7604","19079","7604"
"241","Canning Town","6301","LX51FNC","303680","51.5303","0.022277","540258.6","183257.8","185","18/04/2013 12:56:00","277","56","8154","8097","8154"
"E11","Greenford Bdy","14995","SK07HLU","1139406","51.5167","-0.327358","516045.4","181132.8","345","18/04/2013 13:15:01","1690","47","BP3182","15796","BP3182"
"387","Barking Reach","6594","LX11BFN","279886","51.58137","0.116863","546653.8","189121","22","18/04/2013 12:56:10","196","-1","29287","",""
"276","Stoke Newington","7708","YX61BYF","1168332","51.53023","-0.012169","537870.1","183183.8","232","18/04/2013 12:52:49","-57","168","4875","2067","4875"
"1","Canada Water","9002","BX04BBF","333787","51.49506","-0.098671","531972.6","179114.4","140","18/04/2013 12:53:41","17","2","26212","26747","26212"
"158","Chingford Mount","5807","LX04FYL","96958","51.56964","-0.024131","536922.1","187543.3","337","18/04/2013 12:52:19","-95","69","35931","9033","35931"
"207","Hayes By-Pass","14195","YR61RVJ","227144","51.5083","-0.2238225","523250.7","180368.5","338","18/04/2013 12:54:23","91","98","35052","BP5236","35052"
"254","Holloway","2477","LJ03MDU","275377","51.54899","-0.05730153","534684.6","185185.7","86","18/04/2013 12:53:34","82","129","2272","129","2272"
"87","Aldwych","8218","X507EGK","216952","51.46362","-0.168391","527221.1","175494.7","57","18/04/2013 12:52:19","-94","141","429","8970","429"
"7","East Acton","11111","LK07AZV","244177","51.51773","-0.2150254","523835.5","181431","315","18/04/2013 12:52:48","9","104","11552","11550","11552"
"68","West Norwood","9093","LX06DZA","178703","51.43167","-0.102512","531888.7","172058.9","160","18/04/2013 12:53:04","-49","53","34686","9449","34686"
"55","Bakers Arms","7338","LX03NFT","16942","51.51762","-0.124353","530125.9","181576.9","53","18/04/2013 12:58:50","315","-1","29844","",""
"285","Kingston","15046","YX58DVR","523998","51.45899","-0.411663","510336","174585.6","147","18/04/2013 12:53:12","-40","40","17127","17129","17127"
"345","Sth Kensington","8200","LX09EZU","192550","51.47371","-0.073265","533798.4","176786.6","266","18/04/2013 12:52:50","68","68","542","1962","542"
"247","Barkingside","6555","LX03BVJ","198143","51.59829","0.159221","549532.4","191087.9","260","18/04/2013 12:54:40","116","43","18477","18478","18477"
"51","Woolwich","7480","LX09AEC","654437","51.43514","0.102124","546099.9","172832.8","347","18/04/2013 12:53:08","-46","64","R0521","25848","R0521"
"D7","Mile End","8901","LX11CWZ","407396","51.48723","-0.012615","537968.9","178402.3","298","18/04/2013 13:08:07","1582","23","15141","15143","15141"
"87","Clapham Junc","8215","X504EGK","222465","51.48495","-0.124658","530197.8","177943.5","199","18/04/2013 12:54:09","157","-1","BP4322","",""
"358","Crystal Palace","18194","YN53RXO","218756","51.41735","-0.073694","533933.4","170519","282","18/04/2013 12:53:10","166","97","6593","6599","6593"
"159","Padd'ton Basin","4224","LG52DCZ","756240","51.50405","-0.126381","530023.8","180064.2","354","18/04/2013 12:52:38","-14","80","7867","996","7867"
"96","Bluewater","7399","LX09AFJ","655528","51.45839","0.132616","548143.6","175478.7","101","18/04/2013 12:56:43","238","125","3725","6295","3725"
"243","Wood Green","2826","LJ11AEX","336270","51.56461","-0.073205","533536.4","186893.5","3","18/04/2013 12:53:31","79","23","1544","26234","1544"
"171","Bellingham","9372","SN62DLZ","235178","51.50708","-0.115377","530778.8","180420.1","143","18/04/2013 12:54:31","137","2","25896","1835","25896"
"144","Edmonton Green","2727","LJ13CCU","37041","51.58987","-0.105369","531234.7","189644","197","18/04/2013 13:10:37","1709","148","33696","1662","33696"
"128","Claybury Bdy","961","LJ55BTE","364135","51.56191","0.068188","543343.2","186861.3","325","18/04/2013 12:55:49","187","65","15438","FC42","15438"
"302","Kensal Rise","10629","LK53LXT","224085","51.61022","-0.255002","520816.8","191648.9","256","18/04/2013 13:08:26","1599","68","33501","33503","33501"
"238","Stratford","5318","LX12CZR","10857","51.53934","0.051072","542227.4","184318.6","253","18/04/2013 12:56:28","160","118","9066","27642","9066"
"333","Elephant&Castle","9294","Y734TGH","726591","51.46206","-0.115475","530900.8","175414.5","309","18/04/2013 12:55:58","438","149","421","231","421"
"3","Oxford Circus","16378","SN61CYA","187744","51.45991","-0.116658","530824.8","175173.6","18","18/04/2013 12:53:34","-18","95","24458","14622","24458"
"W15","Hackney Central","13116","YX61FYK","482323","51.58","-0.003472264","538322.1","188734.6","57","18/04/2013 12:52:52","1","53","14269","14267","14269"
"18","Euston","13812","BF60UUY","45198","51.54374","-0.27093","519888.9","184230.7","146","18/04/2013 12:52:09","-92","62","29382","2811","29382"
"200","Raynes Park","9545","LF52ZNW","203148","51.42158","-0.2030098","524931.4","170760.9","222","18/04/2013 12:53:58","11","99","29879","29881","29879"
"174","Harold Hill","6486","LX11AZG","499686","51.51684","0.173371","550781.4","182061","4","18/04/2013 13:10:02","1704","126","BP4068","BP4067","BP4068"
"316","Cricklewood Gar","10063","LK59AVM","527173","51.53057","-0.216512","523697.6","182856.7","334","18/04/2013 12:52:57","-41","78","3821","1659","3821"
"125","Finchley Cent","1870","LJ61LJN","421724","51.63004","-0.170205","526632.2","193996.5","251","18/04/2013 12:54:08","127","68","14722","70119","14722"
"91","Crouch End","10030","LK08NVM","822721","51.51678","-0.12005","530426.8","181490.8","334","18/04/2013 12:52:57","-61","18","20908","36599","20908"
"115","E Ham Ctr Park","6314","LY02OBF","341619","51.51387","-0.075274","533541.5","181248","60","18/04/2013 12:52:58","206","51","34190","36688","34190"
"10","King's Cross","14611","YP59OET","698667","51.52986","-0.124687","530067.8","182937","56","18/04/2013 12:53:05","-26","25","BP4922","8330","BP4922"
"73","Victoria","4198","LJ62BYU","355592","51.53178","-0.107738","531237.8","183180.7","267","18/04/2013 12:53:05","-41","150","361","36602","361"
"287","Barking","6062","LX11AZD","120585","51.51948","0.19091","551989.3","182390.8","271","18/04/2013 12:53:17","1593","46","18385","BP776","18385"
"8","Oxford Circus","5524","LX04FXE","174750","51.52518","-0.07089","533812.4","182514","269","18/04/2013 12:53:36","214","100","18059","1452","18059"
"144","Muswell Hill","3131","LJ51DHL","24616","51.62545","-0.058811","534354.3","193684.8","247","18/04/2013 13:01:26","584","-1","BP4957","",""
"161","North Greenwich","18254","YN56FDV","42153","51.49277","0.05565","542690.3","179149.1","245","18/04/2013 12:53:11","207","82","18834","26693","18834"
"173","KingGeorge Hosp","4162","LJ10CTF","1453072","51.54222","0.14774","548920.6","184830.8","358","18/04/2013 12:52:03","-103","92","16970","R0175","16970"
"174","Marsh Way","7271","LX11BHJ","584562","51.57443","0.18388","551319.2","188486.5","169","18/04/2013 12:52:23","-84","145","R0680","R0656","R0680"
"386","Woolwich","6069","LX58CCV","661265","51.48325","-0.001958","538720.8","177979.2","57","18/04/2013 12:53:06","526","97","13826","13824","13826"
"349","Ponders End","4203","V628LGC","7678","51.58081","-0.072722","533522.4","188696.2","3","18/04/2013 13:09:24","937","49","958","2076","958"
"113","Edgware","10129","LK07AZG","974661","51.5633","-0.204916","524412.5","186515.3","340","18/04/2013 12:53:01","-37","24","26985","9819","26985"
"376","Newham Twn Hall","7655","SN11FGA","39112","51.52223","0.0373","541325.5","182388.7","350","18/04/2013 12:53:09","522","71","BP2369","BP2368","BP2369"
"476","Nthumberland Pk","9565","BL61ADX","87545","51.54454","-0.089268","532481.6","184632.8","39","18/04/2013 12:52:51","-22","80","2637","2633","2637"
"86","Stratford","6921","EU62AZO","141558","51.54544","0.019386","540011.7","184934.8","244","18/04/2013 12:52:15","-92","47","14511","14515","14511"
"P12","Surrey Quays","9271","YX61DVP","426111","51.46508","-0.058612","534841.3","175853.6","238","18/04/2013 12:53:36","498","81","13785","13787","13785"
"23","Liverpool St","13147","SN12APZ","9962","51.5176","-0.1716432","526845.4","181491.3","137","18/04/2013 12:53:52","111","135","58","11663","58"
"2","Marylebone","2731","LJ54BFA","807862","51.47179","-0.121957","530422.8","176485.4","331","18/04/2013 12:51:58","-104","87","509","12825","509"
"60","Old Coulsdon","3883","W387VGJ","275520","51.37824","-0.100499","532182.6","166121.5","58","18/04/2013 12:51:23","-99","129","BP1916","4420","BP1916"
"358","Orpington Stn","18201","YN53RXX","218704","51.39018","0.034533","541541.5","167701.6","154","18/04/2013 12:53:27","154","101","18198","1242","18198"
"E3","Chiswick","12943","SN09CFF","34635","51.49511","-0.25521","521107.8","178849.3","179","18/04/2013 12:53:22","-18","70","11761","15375","11761"
"289","Elmers End","3066","LJ12BYF","759358","51.38548","-0.109785","531515.7","166909.4","149","18/04/2013 12:53:17","-29","252","15111","1441","15111"
"37","Peckham","9480","LX06EZN","45353","51.45351","-0.221144","523584.6","174280.8","62","18/04/2013 12:59:34","340","-1","BP4691","",""
"488","Dalston","6580","LX59ECV","515548","51.55727","-0.064628","534152.4","186093.5","274","18/04/2013 12:54:04","120","42","BP5616","BP5613","BP5616"
"424","Putney Heath","9222","LX06FBA","766201","51.46849","-0.186539","525947.3","176004.6","211","18/04/2013 12:52:20","-93","371","BP215","1462","BP215"
"H91","Hounslow West","14842","YR10FFX","114031","51.4797","-0.357962","514014.6","176970.3","257","18/04/2013 12:53:06","-55","12","15667","3017","15667"
"170","Roehampton","8883","YX60EOJ","819787","51.46252","-0.1712673","527024.4","175367.5","227","18/04/2013 12:53:59","35","99","8973","25566","8973"
"179","Chingford Stn","12145","LK53LZN","176306","51.59251","0.02682932","540382.6","190183.1","323","18/04/2013 12:53:57","76","113","35965","7509","35965"
"H9","Harrow","17293","YX11CNJ","314971","51.57977","-0.322287","516236.3","188154.1","62","18/04/2013 12:52:40","-44","103","BP893","BP4385","BP893"
"217","Turnpike La Stn","9966","LK03CEJ","330932","51.59245","-0.09985866","531608.9","189940.2","226","18/04/2013 12:54:25","96","164","1665","15835","1665"
"217","Turnpike La Stn","11362","LK03GJX","329766","51.61526","-0.086618","532459.5","192500.6","182","18/04/2013 12:53:53","94","0","12887","10834","12887"
"18","Sudbury","13338","BF60UUK","46101","51.52668","-0.209554","524190.7","182435.8","277","18/04/2013 12:53:02","21","54","3259","611","3259"
"279","Manor House","1850","LJ61LKX","57805","51.57977","-0.079839","533032.4","188567","234","18/04/2013 12:52:11","-91","56","803","1301","803"
"136","Grove Park","6653","LX12DFG","650583","51.46519","-0.017619","537687.9","175942.6","123","18/04/2013 12:51:22","-71","32","1983","BP4063","1983"
"486","North Greenwich","8777","LX56ETO","322941","51.45766","0.1370096","548451.2","175407.5","280","18/04/2013 12:53:27","33","107","6290","6287","6290"
"K1","New Malden Stn","14870","YX08MFK","814887","51.39355","-0.304255","517965.2","167476.4","178","18/04/2013 12:52:07","-105","64","27532","19590","27532"
"16","Cricklewood Gar","11066","LK61BKU","632690","51.49565","-0.143106","528886.9","179100.2","337","18/04/2013 12:57:46","227","-1","7869","",""
"341","Angel Road","4003","LJ60AVP","361414","51.58","-0.099343","531680.6","188557.1","350","18/04/2013 12:52:57","-55","158","9991","4839","9991"
"159","Lambeth North","3468","LJ04LEF","755614","51.45991","-0.116658","530824.8","175173.6","18","18/04/2013 12:52:54","-58","74","24458","2395","24458"
"109","Croydon","3679","LJ55BUE","556183","51.40992","-0.122293","530575.9","169605","164","18/04/2013 12:52:06","-106","108","25865","24404","25865"
"188","North Greenwich","16403","BX54DHY","172203","51.49569","-0.083388","533031.5","179212.1","38","18/04/2013 12:51:42","-96","88","34290","2574","34290"
"307","Barnet Hospital","1563","LJ51OSY","271323","51.65287","-0.205253","524144.5","196474.2","264","18/04/2013 12:55:51","118","44","BP1540","12089","BP1540"
"73","Victoria","4094","LJ62BVP","360203","51.54721","-0.086603","532658.6","184934.5","205","18/04/2013 12:52:43","-19","81","907","15891","907"
"236","Finsbury Pk Stn","13579","YX12AGY","18486","51.54693","-0.049144","535256.3","184971.7","292","18/04/2013 12:53:10","-51","77","17298","18012","17298"
"U1","Ruislip","14142","YX10BFL","30091","51.51019","-0.473088","505950.5","180188.1","277","18/04/2013 12:53:00","-60","-1","16394","",""
"263","Holloway","11380","LK58KHD","649949","51.61215","-0.1756291","526306.5","191997.8","172","18/04/2013 12:53:19","40","79","9897","28900","9897"
"48","Walthamstow Stn","6093","LX59CMO","542491","51.57586","-0.014278","537586","188253.1","324","18/04/2013 12:55:27","99","1","7963","7966","7963"
"188","Russell Square","16456","BX55XNR","172905","51.51953","-0.121883","530291.8","181793","323","18/04/2013 12:53:07","-31","117","477","20908","477"
"2","West Norwood","4032","LJ03MXK","826131","51.52241","-0.162674","527454.1","182041.8","72","18/04/2013 12:56:55","188","-1","BP197","",""
"266","Brent Cross","14100","BG61SXP","99478","51.50607","-0.244921","521792.7","180084.2","344","18/04/2013 12:52:10","-91","46","27447","27585","27447"
"74","Putney","7783","LJ62KOX","454674","51.48251","-0.218591","523683.5","177509.1","159","18/04/2013 12:52:49","-43","142","399","11242","399"
"87","Aldwych","8214","X503EGK","220590","51.51036","-0.122043","530306.8","180773.9","55","18/04/2013 12:53:30","-22","271","7853","BP3505","7853"
